product_url,image_url,gender,sleeve_type
https://www.myntra.com/tshirts/the+souled+store/the-souled-store-men-printed-pure-cotton-t-shirt/40666789/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/14/hImsjFnz_d18e91884b3445819d1cd315fc6c063a.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-colourblocked-drop-shoulder-sleeves-relaxed-t-shirt/27689338/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27689338/2024/6/21/62bdfce0-606b-4d70-b8e6-2267006e092a1718972711804-The-Roadster-Lifestyle-Co-Colourblocked-Drop-Shoulder-Sleeve-1.jpg",male,full sleeve
https://www.myntra.com/lounge-tshirts/van+heusen+innerwear/van-heusen-innerwear-typography-printed-cotton-lounge-tshirt/25845236/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/2/4n1IwTxv_7c3ea478f04846bfaea4aeb386ddc338.jpg",male,full sleeve
https://www.myntra.com/tshirts/nautica/nautica-long-sleeves-pure-cotton-t-shirt/33906909/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/AUGUST/19/2RbNPQvq_ce9b186134c444058c3c98dc73da9d74.jpg",male,full sleeve
https://www.myntra.com/tshirts/bewakoof+plus/bewakoof-marvel-daredevil-mens-bold-red-the-devil-graphic-printed-plus-size-t-shirt/39880938/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/12/mMLqwHn2_76d7acbcc55746ad9799760c24ce3355.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/roadster-men-brown-solid-t-shirt/17304920/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/17304920/2022/5/30/03a8f037-965d-43a8-9cbc-8dc67c782e301653892593941-Roadster-Men-Brown-T-shirt-1121653892593434-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/hrx+by+hrithik+roshan/hrx-by-hrithik-roshan-men-rapid-dry-compression-t-shirt/33490847/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33490847/2025/4/15/be9f986c-97d3-4a2a-898a-3404642da3171744708890639-HRX-by-Hrithik-Roshan-Men-Tshirts-1931744708889837-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/roadster-men-black-self-design-henley-neck-t-shirt/12120706/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/12120706/2020/11/19/11ec19a6-3470-404b-a085-8b2ecb45b8ba1605788365143-Roadster-Men-Tshirts-6651605788363487-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-men-striped-henley-neck-t-shirt/27689004/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/12/dKTBc7yb_046ff64f0b074245884ca6d6389defa2.jpg",male,full sleeve
https://www.myntra.com/tshirts/crocodile/crocodile-men-black-v-neck-cotton-t-shirt/18684444/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/18684444/2025/2/28/6d257b3c-65aa-4c0b-aef9-7b2cf7baf9761740746508596-Crocodile-Men-Black-V-Neck-Cotton-T-shirt-1581740746507897-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-men-striped-polo-collar-pure-cotton-t-shirt/32364224/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/6/lMGroTZF_8a70232ca16a4f5a8be1e589e7a3d123.jpg",male,full sleeve
https://www.myntra.com/tshirts/happy+khajana/happy-khajana-men-polo-collar-t-shirt/40992640/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/28/h6taQkPD_e41c34290f2848458740894e64ded2f4.jpg",male,full sleeve
https://www.myntra.com/tshirts/the+modern+soul/the-modern-soul-men-henley-neck-t-shirt/41121166/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/3/uR9duk1I_59680c99c3f24d2fb0dadb759f2a6f63.jpg",male,full sleeve
https://www.myntra.com/tshirts/campus+sutra/campus-sutra-men-solid-high-neck-t-shirt/30456494/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/2/gxTTbSaf_f195b0c0d3ce4541b4a4095dacc59f3f.jpg",male,full sleeve
https://www.myntra.com/tshirts/damensch/damensch-men-solid-round-neck-t-shirt/37345054/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/OCTOBER/6/r3LvBp6r_ffa5e6d9a0a4416bbc7bf24d2d249937.jpg",male,full sleeve
https://www.myntra.com/tshirts/array/array-men-solid-polo-collar-cotton-t-shirt/30679335/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/21/aN3PHfWs_3f48332884aa495c8a6d80882222bd5b.jpg",male,full sleeve
https://www.myntra.com/tshirts/veirdo/veirdo-men-t-shirt/31603978/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/SEPTEMBER/26/Qzw9lfzA_cef4aa8f1a2142b1a454be6bb24e681d.jpg",male,full sleeve
https://www.myntra.com/tshirts/maniac/maniac-men-henley-neck-pockets-t-shirt/30521324/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/7/GLdMECaI_b243a10161844fb794b7affca4e629d0.jpg",male,full sleeve
https://www.myntra.com/tshirts/szn/szn-men-polo-collar-t-shirt/41210909/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/7/Ij5Qv8mA_7ba97450efab4268880225dd3ad9075a.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-men-striped-polo-collar-pure-cotton-t-shirt/26043444/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26043444/2024/3/15/30a834cb-e105-4627-bb3a-bcda365f879b1710500010777-Roadster-Men-Tshirts-4441710500010415-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/roadster-men-maroon--navy-blue-striped-polo-collar--cotton-t-shirt/10422940/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/10422940/2019/11/29/ef39aef8-c760-4b53-8af9-f9aa4ed53c8f1575029034697-Roadster-Men-Maroon-Striped-Polo-Collar-T-shirt-878157502903-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/the-roadster-life-co-plus-size-striped-polo-collar-t-shirt/30162920/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30162920/2025/1/30/71813856-d27d-4e83-a9f6-9bb34fe920ee1738214595166-The-Roadster-Life-Co-Plus-Size-Striped-Polo-Collar-T-shirt-7-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/try+this/try-this-men-striped-polo-collar-t-shirt/39077045/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/DECEMBER/31/xOCOM6Jh_41dea85f61f04825ae15ffe5d42d3ef0.jpg",male,full sleeve
https://www.myntra.com/tshirts/the+souled+store/the-souled-store-men-graphic-printed-t-shirt/40849077/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/23/9UoAtmzy_96a4603cd9184f41b298e67b928299bf.jpg",male,full sleeve
https://www.myntra.com/tshirts/technosport/technosport-colourblocked-slim-fit-t-shirt/27186474/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27186474/2024/3/1/48b98c6f-97b2-4ef2-9207-5fc40e03804c1709274866479-Technosport-Colourblocked-Slim-Fit-T-shirt-7211709274866116-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-solid-pure-cotton-t-shirt/24917816/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24917816/2023/12/6/baba5fde-723c-4476-af14-b1d21a130ef11701862544733-Roadster-Men-Tshirts-5731701862544317-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/roadster-men-teal-blue-printed-round-neck-cotton-t-shirt/12003924/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/12003924/2020/8/11/e3dfd67f-d6dc-4b3e-8a26-1e3223aa26b51597121054826-Roadster-Men-Tshirts-1801597121053506-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/happy+khajana/happy-khajana-men-striped-v-neck-t-shirt/41153990/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/5/6ImAWsqD_26e76a075f524b1b9188e02958135ef9.jpg",male,full sleeve
https://www.myntra.com/tshirts/modalen/modalen-men-striped-v-neck-t-shirt/41154013/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/5/Lfr7pz2i_cc745455e4394f238ad73d402a6e284c.jpg",male,full sleeve
https://www.myntra.com/tshirts/szn/szn-men-polo-collar-t-shirt/41210962/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/7/nwNXa5E0_d9164f883dd9496f846d84c76aa93d95.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/the-roadster-life-co-pure-cotton-solid-drop-shoulder-sleeves-casual-t-shirt/24917800/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24917800/2023/11/29/a4ae5b66-02b2-462d-80c7-0634d66168991701252865962-Roadster-Men-Tshirts-8451701252865566-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/happy+khajana/happy-khajana-men-polo-collar-t-shirt/40992642/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/28/71POKmqL_ab008f1ebe334ee1900b8dd44769e80a.jpg",male,full sleeve
https://www.myntra.com/tshirts/invictus/invictus-men-maroon-raglan-sleeves-pure-cotton-t-shirt/12882176/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/12882176/2025/6/5/2b6c6880-fee4-4581-9737-c0819c0882261749101296013-INVICTUS-Men-Maroon-Raglan-Sleeves-Pure-Cotton-T-shirt-16517-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/roadster-men-polo-collar-pure-cotton-t-shirt/26583620/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26583620/2024/1/8/0aa91e17-04b4-4acc-9f0f-11727d61cebe1704707065148-Roadster-Men-Tshirts-4401704707064713-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/szn/szn-men-polo-collar-t-shirt/41210961/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/7/lyuHJoyE_53df75bdc2764d51b3b4f678ba43d965.jpg",male,full sleeve
https://www.myntra.com/tshirts/bdsquare/bdsquare-men-printed-t-shirt/41271239/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/18/zzeCa3uI_2a9a175045004882a2f0ffdd488d93dc.jpg",male,full sleeve
https://www.myntra.com/tshirts/bdsquare/bdsquare-men-t-shirt/39825770/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/FEBRUARY/24/6E615ofB_dbe54d4e905b46998b3fd3d00e7365f4.jpg",male,full sleeve
https://www.myntra.com/tshirts/happy+khajana/happy-khajana-men-polo-collar-t-shirt/39635719/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/JANUARY/26/eKVoeb9L_262e21cacc5245479d87bd43efc67297.jpg",male,full sleeve
https://www.myntra.com/tshirts/veirdo/veirdo-men-black-pure-cotton-solid-round-neck-pure-cotton-regular-fit-t-shirt/31603980/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/SEPTEMBER/26/b7Kz7sOE_9f387c2f2efe4b05ab9135e724a096af.jpg",male,full sleeve
https://www.myntra.com/tshirts/hrx+by+hrithik+roshan/hrx-by-hrithik-roshan-men-solid-high-neck-t-shirt/25910218/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25910218/2023/11/21/b5db1211-6eda-40bc-af33-f03866b9a0c21700559371570-HRX-by-Hrithik-Roshan-Men-Tshirts-3091700559371106-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/nautica/nautica-pure-cotton-t-shirt/33907138/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/AUGUST/20/AKi8g4Gd_b4426ebc53f34beab5545d21cf281571.jpg",male,full sleeve
https://www.myntra.com/tshirts/sztori/sztori-men-plus-size-typography-printed-regular-fit-t-shirt/27188114/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27188114/2024/3/12/9d982aab-5869-440a-83c7-7f311b1eefc61710226999706-Sztori-Men-Tshirts-6131710226999386-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/szn/szn-men-polo-collar-t-shirt/41210958/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/7/krCCCppK_3d9c6f4ef4164824ae3974bd41b1cadf.jpg",male,full sleeve
https://www.myntra.com/tshirts/highlander/highlander-men-printed-t-shirt/40015418/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/FEBRUARY/16/Sf8Vpf6p_dff50a6e4b5a4beb9e7a1818f9e41228.jpg",male,full sleeve
https://www.myntra.com/tshirts/thomas+scott/thomas-scott-men-solid-polo-collar-t-shirt/32313020/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32313020/2025/1/12/e921c476-cf0a-4d96-b687-534a1fb30a0f1736684725981ThomasScottMenPoloCollarT-shirt1.jpg",male,full sleeve
https://www.myntra.com/tshirts/veirdo/veirdo-men-t-shirt/31603977/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/SEPTEMBER/26/HJ1HJvw6_a01658d89e854d40acf37e67d5ece43e.jpg",male,full sleeve
https://www.myntra.com/tshirts/the+souled+store/the-souled-store-men-printed-pure-cotton-t-shirt/40666789/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/14/hImsjFnz_d18e91884b3445819d1cd315fc6c063a.jpg",male,full sleeve
https://www.myntra.com/tshirts/rigo/rigo-polo-collar-long-sleeve-cotton-t-shirt/25181282/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25181282/2023/9/27/f2fcdc16-e14f-4948-825a-b7eeb0de6e2b1695786781516RigoMenBlackV-NeckPocketsT-shirt1.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-colourblocked-drop-shoulder-sleeves-relaxed-t-shirt/27689338/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27689338/2024/6/21/62bdfce0-606b-4d70-b8e6-2267006e092a1718972711804-The-Roadster-Lifestyle-Co-Colourblocked-Drop-Shoulder-Sleeve-1.jpg",male,full sleeve
https://www.myntra.com/lounge-tshirts/van+heusen+innerwear/van-heusen-innerwear-typography-printed-cotton-lounge-tshirt/25845236/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/2/4n1IwTxv_7c3ea478f04846bfaea4aeb386ddc338.jpg",male,full sleeve
https://www.myntra.com/lounge-tshirts/damensch/damensch-round-neck-t-shirt/32883182/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32883182/2025/5/8/5a50de95-9fd4-417c-9f1f-f154add9a8961746716875816-DaMENSCH-Round-Neck-T-Shirt-3761746716875482-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/nautica/nautica-long-sleeves-pure-cotton-t-shirt/33906909/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/AUGUST/19/2RbNPQvq_ce9b186134c444058c3c98dc73da9d74.jpg",male,full sleeve
https://www.myntra.com/tshirts/bewakoof+plus/bewakoof-marvel-daredevil-mens-bold-red-the-devil-graphic-printed-plus-size-t-shirt/39880938/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/12/mMLqwHn2_76d7acbcc55746ad9799760c24ce3355.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/roadster-men-brown-solid-t-shirt/17304920/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/17304920/2022/5/30/03a8f037-965d-43a8-9cbc-8dc67c782e301653892593941-Roadster-Men-Brown-T-shirt-1121653892593434-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/hrx+by+hrithik+roshan/hrx-by-hrithik-roshan-men-rapid-dry-compression-t-shirt/33490847/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33490847/2025/4/15/be9f986c-97d3-4a2a-898a-3404642da3171744708890639-HRX-by-Hrithik-Roshan-Men-Tshirts-1931744708889837-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/roadster-men-black-self-design-henley-neck-t-shirt/12120706/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/12120706/2020/11/19/11ec19a6-3470-404b-a085-8b2ecb45b8ba1605788365143-Roadster-Men-Tshirts-6651605788363487-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-men-striped-henley-neck-t-shirt/27689004/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/12/dKTBc7yb_046ff64f0b074245884ca6d6389defa2.jpg",male,full sleeve
https://www.myntra.com/tshirts/crocodile/crocodile-men-black-v-neck-cotton-t-shirt/18684444/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/18684444/2025/2/28/6d257b3c-65aa-4c0b-aef9-7b2cf7baf9761740746508596-Crocodile-Men-Black-V-Neck-Cotton-T-shirt-1581740746507897-1.jpg",male,full sleeve
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-men-striped-polo-collar-pure-cotton-t-shirt/32364224/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/6/lMGroTZF_8a70232ca16a4f5a8be1e589e7a3d123.jpg",male,full sleeve
https://www.myntra.com/tshirts/happy+khajana/happy-khajana-men-polo-collar-t-shirt/40992640/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/28/h6taQkPD_e41c34290f2848458740894e64ded2f4.jpg",male,full sleeve
https://www.myntra.com/shirts/highlander/highlander-men-relaxed-fit-textured-cuban-collar-cotton-casual-shirt/36107784/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JULY/30/XGN6dTF7_24394d639e9c4c21b6cd8f89b663180e.jpg",male,half sleeve
https://www.myntra.com/shirts/mast+%26+harbour/mast--harbour-men-sea-green--white-regular-fit-printed-casual-shirt/11007600/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/11007600/2020/1/23/76c3a22b-941f-40e5-aa81-2951605ee9c91579783532969-Mast--Harbour-Men-Shirts-4261579783531110-1.jpg",male,half sleeve
https://www.myntra.com/shirts/v-mart/v-mart-men-checked-shirt/41158165/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/17/ja5NQpTV_a039082e983249dcb3dc9b5f0be3c920.jpg",male,half sleeve
https://www.myntra.com/shirts/fame+forever+by+lifestyle/fame-forever-by-lifestyle-men-printed-casual-shirt/40921700/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/26/eSu4eDaI_fbd116f2cce14cdabd20a22d06f861de.jpg",male,half sleeve
https://www.myntra.com/shirts/stylecast+x+revolte/stylecast-x-revolte-men-printed-casual-shirt/40538099/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/8/2dEblBQi_45ac19c4b13146259217332fdb92df01.jpg",male,half sleeve
https://www.myntra.com/shirts/highlander/highlander-men-casual-shirt/40512598/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/16/ao3Kq8v5_d8445a2068b149879b79df5f95bfda72.jpg",male,half sleeve
https://www.myntra.com/shirts/the+souled+store/the-souled-store-men-oversized-kung-fu-panda-black-casual-shirts/37274364/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/SEPTEMBER/30/brLARAyW_8464ad45b7c44d13af53fbf36e170706.jpg",male,half sleeve
https://www.myntra.com/shirts/roadster/the-roadster-lifestyle-co--cotton-casual-shirts/29936236/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29936236/2024/6/10/2076e12a-06f7-4aad-ba21-7dc4d2e9e9f91718040232077TheRoadsterLifestyleCoPureCottonCasualShirts1.jpg",male,half sleeve
https://www.myntra.com/shirts/roadster/-the-roadster-lifestyle-co-pure-cotton-casual-shirts/29936228/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29936228/2024/6/10/77b503dc-2869-4369-a645-b5f50a0953651718040226607TheRoadsterLifestyleCoPureCottonCasualShirts1.jpg",male,half sleeve
https://www.myntra.com/shirts/crimsoune+club/crimsoune-club-men-classic-slim-fit-checked-spread-collar-cotton-casual-shirt/33602947/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/15/Crql2WOC_3936cdc80dd6497b98ccab497139df5b.jpg",male,half sleeve
https://www.myntra.com/shirts/highlander/highlander-black-ethnic-motifs-printed-spread-collar-cotton-casual-shirt/24355542/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24355542/2023/8/5/75a8cf7b-95f6-45d5-9bf7-a1b97349ee1c1691224247308HIGHLANDERMenBlackSlimFitOpaquePrintedCasualShirt1.jpg",male,half sleeve
https://www.myntra.com/shirts/nautica/nautica-classic-linen-cotton-casual-shirt/39962372/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/MARCH/6/4U5X8MyR_846b69b3b62f4b18b3e9b0ef010b9102.jpg",male,half sleeve
https://www.myntra.com/shirts/here%26now/herenow-men-navy-blue-slim-fit-opaque-casual-shirt/22834598/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22834598/2023/4/26/1f81a26d-6da6-4ed2-bf5e-dc0fed0ec88f1682507302497-HERENOW-Men-Shirts-1121682507302139-1.jpg",male,half sleeve
https://www.myntra.com/shirts/highlander/highlander-oversized-self-design-casual-crochet-shirt/26487980/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26487980/2023/12/18/01823661-0bfc-49eb-af61-c06914d4e1ef1702899077978HIGHLANDERMenCream-ColouredCasualShirt1.jpg",male,half sleeve
https://www.myntra.com/shirts/roadster/roadster-men-white-casual-shirt/13663158/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/13663158/2021/6/15/b362c10b-011d-4b13-a9ea-f41305f3a5351623750641922-Roadster-Men-Shirts-7911623750641419-1.jpg",male,half sleeve
https://www.myntra.com/shirts/highlander/highlander-men-plus-size-slim-fit-floral-printed-casual-cotton-shirt/21239724/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21239724/2023/1/12/515c34da-8718-4a03-b69a-87b6c8164bd11673520202627HIGHLANDERPlusSizeMenSlimFitFloralPrintedCasualCottonShirt1.jpg",male,half sleeve
https://www.myntra.com/shirts/the+bear+house/the-bear-house-relaxed-fit-vertical-striped-short-sleeves-linen-shirt/36514368/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/AUGUST/21/Sq33m1AC_09fbbd2d47ee4185a0cd24c551ff915b.jpg",male,half sleeve
https://www.myntra.com/shirts/anouk/anouk-men-standard-floral-casual-shirt/41127442/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/4/5z2zCjvp_caff897e856942878217d8e83057b03f.jpg",male,half sleeve
https://www.myntra.com/shirts/crimsoune+club/crimsoune-club-checked-spread-collar-classic-slim-fit-pure-cotton-casual-shirt/33602711/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/14/WSxLCPwr_935cc433529e454ca9ab45bfaf6e6071.jpg",male,half sleeve
https://www.myntra.com/shirts/highlander/highlander-men-green-slim-fit-tropical-printed-casual-shirt/20377658/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/20377658/2025/2/15/52866de3-809c-424c-971a-63313f99d6d61739615357185-HIGHLANDER-Men-Green-Slim-Fit-Tropical-Printed-Casual-Shirt--1.jpg",male,half sleeve
https://www.myntra.com/shirts/roadster/the-roadster-lifestyle-co-checked-pure-cotton-spread-collar-shirt/41156240/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/5/AwGqpiWy_928e166fba414ed1af5143ffd6dafaee.jpg",male,half sleeve
